# Mass z=0.00 z=0.01 z=0.02 z=0.03 z=0.04 z=0.05 z=0.06 z=0.07 z=0.08 z=0.09 z=0.10 z=0.11 z=0.12 z=0.13 z=0.14 z=0.15 z=0.16 z=0.17 z=0.18 z=0.19 z=0.20 z=0.21 z=0.22 z=0.23 z=0.24 z=0.25 z=0.26 z=0.27 z=0.28 z=0.29 z=0.30 z=0.31 z=0.32 z=0.33 z=0.34 z=0.35 z=0.36 z=0.37 z=0.38 z=0.39 z=0.40 z=0.41 z=0.42 z=0.43 z=0.44 z=0.45 z=0.46 z=0.47 z=0.48 z=0.49 z=0.50 z=0.51 z=0.52 z=0.53 z=0.54 z=0.55 z=0.56 z=0.57 z=0.58 z=0.59 z=0.60 z=0.61 z=0.62 z=0.63 z=0.64 z=0.65 z=0.66 z=0.67 z=0.68 z=0.69 z=0.70 z=0.71 z=0.72 z=0.73 z=0.74 z=0.75 z=0.76 z=0.77 z=0.78 z=0.79 z=0.80 z=0.81 z=0.82 z=0.83 z=0.84 z=0.85 z=0.86 z=0.87 z=0.88 z=0.89 z=0.90 z=0.91 z=0.92 z=0.93 z=0.94 z=0.95 z=0.96 z=0.97 z=0.98 z=0.99 z=1.00
2.398832919019494629e+10 1.131720019047588038e-01 1.132443986800792113e-01 1.133186415958110094e-01 1.133946832552390760e-01 1.134724514568736520e-01 1.135518833079376261e-01 1.136329158361394642e-01 1.137154897461397501e-01 1.137995393888050488e-01 1.138850002569685715e-01 1.139718353943650481e-01 1.140599719431044934e-01 1.141493293505399798e-01 1.142398844266652169e-01 1.143315682337233963e-01 1.144243283715121046e-01 1.145181039271731538e-01 1.146128435612635138e-01 1.147084914593450300e-01 1.148049957388811299e-01 1.149023063699188829e-01 1.150003675100253198e-01 1.150991324251225689e-01 1.151985465681309162e-01 1.152985605983439105e-01 1.153991255208305089e-01 1.155001971239993513e-01 1.156017138868297711e-01 1.157036452235392504e-01 1.158059340656237002e-01 1.159085485763504397e-01 1.160114124748335140e-01 1.161145086414733102e-01 1.162177852369564862e-01 1.163211969129604728e-01 1.164246966547506507e-01 1.165282512080233340e-01 1.166318052382660370e-01 1.167353228558099393e-01 1.168387649418776292e-01 1.169421031532341532e-01 1.170452697097066203e-01 1.171482440130572761e-01 1.172509906536388230e-01 1.173534615322248814e-01 1.174556130349842659e-01 1.175574200995212620e-01 1.176588476276589357e-01 1.177598486723214349e-01 1.178603979850266353e-01 1.179604572298086351e-01 1.180599886711149321e-01 1.181589584105368768e-01 1.182573318116872246e-01 1.183550867781603955e-01 1.184521717985458217e-01 1.185485745433649679e-01 1.186442483970153033e-01 1.187391765979996794e-01 1.188333100870633818e-01 1.189266368951454461e-01 1.190191176569173614e-01 1.191107203870620940e-01 1.192014280880741434e-01 1.192912111455321084e-01 1.193800235705335666e-01 1.194678567218932924e-01 1.195546805885622649e-01 1.196404696117048250e-01 1.197251938504089591e-01 1.198088258694984393e-01 1.198913407516244006e-01 1.199727212404949478e-01 1.200529455346592278e-01 1.201319730038798023e-01 1.202097960526850029e-01 1.202863881177124450e-01 1.203617268451093042e-01 1.204357907599630656e-01 1.205085602277194273e-01 1.205799989928718619e-01 1.206501027926237396e-01 1.207188496065220301e-01 1.207862178315955437e-01 1.208521857139922967e-01 1.209167312618906476e-01 1.209798472206411041e-01 1.210414985576241664e-01 1.211016850762328262e-01 1.211603783324848582e-01 1.212175573630791398e-01 1.212732126900463309e-01 1.213273330793259858e-01 1.213798908440533592e-01 1.214308751245343765e-01 1.214802717146950539e-01 1.215280657090915956e-01 1.215742369409625462e-01 1.216187785335900023e-01 1.216616782394775026e-01 1.217029085786433401e-01
2.511886431509582138e+10 1.086271618662879440e-01 1.086967988573570160e-01 1.087681963077978958e-01 1.088413087192403317e-01 1.089160663319536926e-01 1.089924084763842921e-01 1.090702746165495840e-01 1.091496075288042600e-01 1.092303436463604449e-01 1.093124212593455935e-01 1.093958044362454834e-01 1.094804228127617823e-01 1.095661992348632152e-01 1.096531108378708541e-01 1.097410910971212405e-01 1.098300900027156662e-01 1.099200481459357004e-01 1.100109166839376429e-01 1.101026413449448932e-01 1.101951722695660024e-01 1.102884612613058424e-01 1.103824543407373182e-01 1.104771062877027699e-01 1.105723650467540509e-01 1.106681826316536776e-01 1.107645120927658322e-01 1.108613102605231077e-01 1.109585183126538532e-01 1.110561066828077009e-01 1.111540202598934185e-01 1.112522281701885662e-01 1.113506573823455498e-01 1.114492911883612769e-01 1.115480792382870234e-01 1.116469780067512324e-01 1.117459425371236520e-01 1.118449403312704593e-01 1.119439183590990733e-01 1.120428418777861534e-01 1.121416733122393150e-01 1.122403850832196237e-01 1.123389120049064216e-01 1.124372344307884158e-01 1.125353178977840929e-01 1.126331161504905976e-01 1.127305875814184483e-01 1.128277076037406401e-01 1.129244423654885282e-01 1.130207470419479499e-01 1.131165969231317237e-01 1.132119553063293399e-01 1.133067856262261475e-01 1.134010555625804967e-01 1.134947317589724142e-01 1.135877923350268881e-01 1.136801885760404945e-01 1.137719076969374160e-01 1.138629056475279760e-01 1.139531658200571146e-01 1.140426412174727067e-01 1.141313203131124610e-01 1.142191648626671857e-01 1.143061445665037590e-01 1.143922427422186944e-01 1.144774312304735198e-01 1.145616657192416732e-01 1.146449375321330344e-01 1.147272182558401604e-01 1.148084831102770681e-01 1.148887030515716862e-01 1.149678522990226215e-01 1.150459065971796702e-01 1.151228492753556265e-01 1.151986594775288170e-01 1.152732982372294962e-01 1.153467581619356669e-01 1.154190136941608963e-01 1.154900435711712497e-01 1.155598269767334763e-01 1.156283450876791491e-01 1.156955633810822781e-01 1.157614774279680236e-01 1.158260664167247989e-01 1.158893092144352432e-01 1.159511854048384250e-01 1.160116734856872223e-01 1.160707669090678962e-01 1.161284317785741954e-01 1.161846682563259098e-01 1.162394482633326842e-01 1.162927530518269720e-01 1.163445724475995341e-01 1.163948961597682935e-01 1.164436979209670792e-01 1.164909667885503236e-01 1.165366894027955041e-01 1.165808517892270302e-01 1.166234342566687954e-01 1.166644306196323727e-01 1.167038288514836847e-01 1.167416029353895573e-01
2.630267991895381546e+10 1.042670581059105955e-01 1.043340307461418925e-01 1.044026818847051119e-01 1.044729678354640590e-01 1.045448212085594158e-01 1.046181834855690607e-01 1.046929964389080314e-01 1.047692048724547798e-01 1.048467472145142299e-01 1.049255644557178652e-01 1.050056216149991423e-01 1.050868507717397926e-01 1.051691780410813903e-01 1.052525808537101842e-01 1.053369950184894488e-01 1.054223728211335781e-01 1.055086563182825177e-01 1.055957990590738332e-01 1.056837482606833994e-01 1.057724560144269327e-01 1.058618758864205145e-01 1.059519556903708165e-01 1.060426516840142774e-01 1.061339141561160188e-01 1.062256965051371904e-01 1.063179536843038286e-01 1.064106435730294009e-01 1.065037099399014642e-01 1.065971241852896184e-01 1.066908330886943840e-01 1.067848067110973298e-01 1.068789751519248488e-01 1.069733220714953192e-01 1.070677986028886058e-01 1.071623629508533654e-01 1.072569721596309394e-01 1.073515944188564997e-01 1.074461789417844454e-01 1.075406921041750785e-01 1.076350978250313339e-01 1.077293692153847432e-01 1.078234436486203152e-01 1.079173023427268951e-01 1.080109117664179719e-01 1.081042274606858061e-01 1.081972097170627034e-01 1.082898344218037878e-01 1.083820689568371770e-01 1.084738704783108354e-01 1.085652148271934597e-01 1.086560668616319558e-01 1.087463911988366116e-01 1.088361569574934073e-01 1.089253320689802657e-01 1.090138948458506812e-01 1.091017992612844101e-01 1.091890321043545997e-01 1.092755517785474056e-01 1.093613418419008138e-01 1.094463572772370052e-01 1.095305869722939945e-01 1.096139938023509008e-01 1.096965490444164609e-01 1.097782363303837078e-01 1.098590289135621539e-01 1.099388840908883391e-01 1.100177931556606398e-01 1.100957292259358844e-01 1.101726682770486215e-01 1.102485821432499374e-01 1.103234466120563279e-01 1.103972380794415731e-01 1.104699404441295690e-01 1.105415337332368020e-01 1.106119806178671450e-01 1.106812738811461944e-01 1.107493889251383035e-01 1.108163055451611423e-01 1.108820035710317009e-01 1.109464649421276761e-01 1.110096568260711264e-01 1.110715746185663710e-01 1.111321986596716244e-01 1.111915082911059671e-01 1.112494843629044661e-01 1.113061058776194517e-01 1.113613669164290471e-01 1.114152347292364786e-01 1.114677097795740285e-01 1.115187643879646667e-01 1.115683818822018475e-01 1.116165514596965530e-01 1.116632637156017710e-01 1.117084937367653630e-01 1.117522305344453987e-01 1.117944615344469983e-01 1.118351736835894034e-01 1.118743477310135265e-01 1.119119781335559671e-01 1.119480531090069758e-01 1.119825480498884696e-01
2.754228703338163376e+10 1.000835255657483436e-01 1.001479258371084785e-01 1.002139261985479507e-01 1.002814846947257393e-01 1.003505362366114290e-01 1.004210243874834596e-01 1.004928931061796482e-01 1.005660891799470547e-01 1.006405529517214181e-01 1.007162280164437124e-01 1.007930802750669486e-01 1.008710442030545246e-01 1.009500490565951730e-01 1.010300725371620911e-01 1.011110527107055984e-01 1.011929440661729629e-01 1.012756900906029711e-01 1.013592466191942515e-01 1.014435623126676428e-01 1.015285911423173676e-01 1.016142883670318742e-01 1.017006035297052524e-01 1.017874943284297895e-01 1.018749132573700394e-01 1.019628151269631189e-01 1.020511566553351512e-01 1.021398967826849663e-01 1.022289817592135358e-01 1.023183839053491556e-01 1.024080518257210887e-01 1.024979564896101730e-01 1.025880310117847638e-01 1.026782593812330807e-01 1.027685942049480078e-01 1.028589953341330909e-01 1.029494217530092376e-01 1.030398422798412539e-01 1.031302083064607328e-01 1.032204873045628885e-01 1.033106446343960150e-01 1.034006540341653319e-01 1.034904553969840657e-01 1.035800307247517760e-01 1.036693474019131089e-01 1.037583627216740190e-01 1.038470387682065010e-01 1.039353519041612411e-01 1.040232707293851366e-01 1.041107542461675861e-01 1.041977788603653809e-01 1.042843109176761623e-01 1.043703162315821192e-01 1.044557652298021971e-01 1.045406271320319241e-01 1.046248804285831308e-01 1.047084816689919512e-01 1.047914172537246780e-01 1.048736479235671815e-01 1.049551574203616000e-01 1.050359026240626492e-01 1.051158728117743968e-01 1.051950319776393666e-01 1.052733528699922039e-01 1.053508194354998706e-01 1.054274062954638769e-01 1.055030722943263860e-01 1.055778087005685012e-01 1.056515900950005110e-01 1.057243931909252616e-01 1.057961906802753482e-01 1.058669598372330850e-01 1.059366776960919826e-01 1.060053287142385392e-01 1.060728937394772309e-01 1.061393370539067960e-01 1.062046515920604117e-01 1.062688136732341110e-01 1.063318041168789668e-01 1.063936033853980778e-01 1.064541941357202426e-01 1.065135451835548808e-01 1.065716517424392107e-01 1.066284952476418274e-01 1.066840555245485433e-01 1.067383146159734397e-01 1.067912520451283903e-01 1.068428624492957085e-01 1.068931142319671790e-01 1.069420081051390831e-01 1.069895168237041394e-01 1.070356256520926252e-01 1.070803232254851495e-01 1.071236009732480232e-01 1.071654352720172176e-01 1.072058151223904687e-01 1.072447286768377639e-01 1.072821637922538596e-01 1.073181016306274521e-01 1.073525372385373405e-01 1.073854591048123835e-01 1.074168439733557967e-01
2.884031503126611710e+10 9.606875192650905781e-02 9.613066847243943724e-02 9.619411009350971320e-02 9.625903648805760049e-02 9.632538480142947834e-02 9.639310061170604238e-02 9.646212994831397658e-02 9.653242153733750108e-02 9.660391756245227668e-02 9.667656412726510773e-02 9.675032795241061967e-02 9.682514586328405670e-02 9.690095013096550192e-02 9.697771870784652193e-02 9.705539184379695372e-02 9.713392614055972596e-02 9.721326648440968554e-02 9.729337088985974547e-02 9.737418942318469550e-02 9.745567786664627308e-02 9.753779310328226926e-02 9.762048634661295299e-02 9.770371669633966250e-02 9.778743872175903185e-02 9.787160866870381337e-02 9.795618488795887480e-02 9.804112739569890989e-02 9.812638481389972245e-02 9.821193034182178205e-02 9.829771434540524044e-02 9.838370867740019177e-02 9.846984935584883469e-02 9.855612066229553492e-02 9.864247666593968511e-02 9.872887878908431780e-02 9.881528789176192984e-02 9.890167337069145914e-02 9.898798872837080709e-02 9.907420251451989901e-02 9.916028147482029709e-02 9.924619992195037044e-02 9.933190022480153925e-02 9.941736509522935972e-02 9.950256281625320665e-02 9.958745239165139873e-02 9.967199759372762091e-02 9.975617526951763292e-02 9.983995521718593003e-02 9.992329815782512170e-02 1.000061810769857645e-01 1.000885717343151238e-01 1.001704371534786614e-01 1.002517489512587956e-01 1.003324776291084353e-01 1.004126018470815063e-01 1.004920806177603959e-01 1.005708999962196121e-01 1.006490229411890480e-01 1.007264334008798889e-01 1.008030900699805193e-01 1.008789825923826489e-01 1.009540760806651449e-01 1.010283446535733681e-01 1.011017725737401868e-01 1.011743357840845098e-01 1.012459946209069844e-01 1.013167403338897238e-01 1.013865488964812434e-01 1.014553977474069169e-01 1.015232604145649004e-01 1.015901155819655677e-01 1.016559409066322833e-01 1.017207213985276831e-01 1.017844386642594856e-01 1.018470585696574504e-01 1.019085741793738786e-01 1.019689626913885538e-01 1.020282059145629500e-01 1.020862849297471675e-01 1.021431830701102217e-01 1.021988707564924354e-01 1.022533430156253587e-01 1.023065823225628168e-01 1.023585689986991898e-01 1.024092862051170505e-01 1.024587140014209252e-01 1.025068475128209089e-01 1.025536563008792035e-01 1.025991412771551647e-01 1.026432756658408330e-01 1.026860465308152282e-01 1.027274420092890994e-01 1.027674543177952149e-01 1.028060610594783431e-01 1.028432512580986780e-01 1.028790137361854790e-01 1.029133372476841862e-01 1.029462033471288396e-01 1.029776076155841380e-01 1.030075388416725329e-01 1.030359750593890511e-01
3.019951720402019119e+10 9.221607807107033705e-02 9.227559683364902621e-02 9.233656891072326844e-02 9.239895558055466473e-02 9.246269615828152377e-02 9.252773817165310666e-02 9.259402961087023765e-02 9.266152109521400004e-02 9.273015658097137626e-02 9.279988458490863457e-02 9.287067259084234860e-02 9.294245972810999401e-02 9.301518115866672098e-02 9.308881506966563968e-02 9.316330382476305239e-02 9.323860604916157924e-02 9.331466800055013278e-02 9.339144976533861331e-02 9.346890278342369351e-02 9.354698458036199427e-02 9.362565359592295300e-02 9.370486265987341967e-02 9.378457223370635643e-02 9.386473883961178599e-02 9.394532017715082062e-02 9.402627610424468818e-02 9.410756772941547554e-02 9.418914593698769766e-02 9.427098476769266155e-02 9.435303628705464518e-02 9.443527320703086481e-02 9.451763433998185138e-02 9.460010422732662017e-02 9.468263838569625224e-02 9.476519974019768922e-02 9.484775095966542502e-02 9.493026197734789895e-02 9.501268833542110548e-02 9.509499964723122645e-02 9.517716398528601462e-02 9.525915619407566981e-02 9.534092106918283516e-02 9.542244196479010565e-02 9.550368804410448720e-02 9.558461998170142415e-02 9.566520313586424074e-02 9.574541484905192690e-02 9.582522609466369301e-02 9.590459919277245782e-02 9.598351172347011073e-02 9.606193278697178206e-02 9.613983062948897040e-02 9.621717794716500016e-02 9.629394650953690404e-02 9.637011514487492381e-02 9.644564521377728405e-02 9.652052247379686034e-02 9.659471198056109043e-02 9.666819791436702392e-02 9.674094070266492373e-02 9.681293033541713000e-02 9.688413304335395659e-02 9.695452421890216055e-02 9.702408844250497155e-02 9.709280293021189945e-02 9.716062945984330068e-02 9.722755926861717524e-02 9.729356965146376823e-02 9.735863876352514323e-02 9.742274094625036351e-02 9.748585622057320821e-02 9.754796284847820631e-02 9.760904639007955685e-02 9.766908914995496571e-02 9.772805854944158210e-02 9.778594776454117843e-02 9.784273483656877324e-02 9.789840252837683776e-02 9.795293252473034895e-02 9.800630879637850512e-02 9.805850332625440369e-02 9.810951095147572854e-02 9.815931513243415785e-02 9.820789670109877911e-02 9.825523986239813323e-02 9.830132522684528751e-02 9.834614834472092670e-02 9.838967993671421386e-02 9.843192106876852421e-02 9.847284546919747583e-02 9.851244186631623323e-02 9.855069796143664518e-02 9.858760671547558974e-02 9.862314689571341497e-02 9.865730758138477330e-02 9.869007821074175790e-02 9.872144841990160291e-02 9.875140014153006851e-02 9.877992943456952168e-02 9.880702541704168562e-02 9.883266734930791497e-02
3.162277660168379211e+10 8.851954513438517469e-02 8.857674970943912873e-02 8.863533896625706843e-02 8.869527569193724759e-02 8.875650130828499629e-02 8.881896522886120748e-02 8.888261730091011337e-02 8.894740998964871526e-02 8.901328896109793332e-02 8.908020504958777397e-02 8.914812645140500480e-02 8.921699455302468940e-02 8.928674728570591690e-02 8.935736305820732306e-02 8.942878628075795477e-02 8.950097751327885931e-02 8.957388436007913957e-02 8.964746887179902979e-02 8.972168383484990795e-02 8.979648845169012350e-02 8.987184265263591099e-02 8.994770083267113192e-02 9.002402477446687368e-02 9.010077283848423602e-02 9.017790419039303784e-02 9.025538007744007829e-02 9.033316271626957994e-02 9.041120514543835029e-02 9.048948221258143465e-02 9.056794762350406369e-02 9.064657492512526171e-02 9.072530561803558713e-02 9.080412447423549804e-02 9.088298843988026898e-02 9.096186188053799471e-02 9.104070920448817383e-02 9.111950084722689192e-02 9.119819431689979439e-02 9.127676027860090469e-02 9.135516807054869237e-02 9.143339303597443346e-02 9.151138234264244442e-02 9.158911992560707371e-02 9.166657580865014698e-02 9.174371229860917021e-02 9.182049624061450199e-02 9.189690548524939717e-02 9.197291215486158578e-02 9.204848005635075936e-02 9.212358737861819913e-02 9.219820448980881045e-02 9.227230086822756083e-02 9.234585019008322015e-02 9.241882547251661917e-02 9.249120571622479470e-02 9.256295451355203707e-02 9.263405737572243115e-02 9.270448133390883638e-02 9.277421082796830087e-02 9.284320793706556108e-02 9.291146297785739250e-02 9.297894329876248143e-02 9.304562547351677426e-02 9.311149440265481525e-02 9.317652852482329051e-02 9.324069101371391943e-02 9.330397310058081983e-02 9.336635333034340456e-02 9.342781056785944005e-02 9.348831994547741886e-02 9.354786275164797549e-02 9.360641783368602031e-02 9.366397130216318201e-02 9.372050610046088470e-02 9.377599117596378819e-02 9.383041979953742062e-02 9.388377082322429956e-02 9.393602792789254585e-02 9.398717338750597894e-02 9.403719177384904648e-02 9.408605658890353829e-02 9.413376247908399053e-02 9.418029383673788557e-02 9.422563202009613670e-02 9.426976220474393708e-02 9.431266556455526751e-02 9.435433801759353367e-02 9.439475144104976512e-02 9.443390701356542405e-02 9.447177900198430733e-02 9.450835766675885763e-02 9.454363033305354658e-02 9.457759066705165307e-02 9.461021853877658871e-02 9.464150311371692659e-02 9.467143439390661441e-02 9.470000288083266216e-02 9.472719087571583596e-02 9.475299485863233895e-02 9.477740430637393576e-02 9.480039964040526401e-02
3.311311214825907516e+10 8.497288351732076861e-02 8.502785486196744180e-02 8.508414525354937585e-02 8.514171891957594829e-02 8.520051932711010523e-02 8.526049771320344528e-02 8.532160568494301378e-02 8.538379750459521023e-02 8.544702049046941361e-02 8.551122769904356824e-02 8.557638799456732115e-02 8.564244497273039436e-02 8.570933921572909675e-02 8.577704934360394495e-02 8.584552174910808908e-02 8.591471883895698824e-02 8.598458954239908414e-02 8.605509776734644733e-02 8.612619762364372156e-02 8.619784992608180152e-02 8.627001603079936798e-02 8.634265185033795920e-02 8.641572044766501759e-02 8.648918191447686754e-02 8.656299688881884113e-02 8.663712789824234983e-02 8.671153828188224444e-02 8.678618312638011756e-02 8.686103805459517713e-02 8.693605835581655339e-02 8.701121838811293197e-02 8.708646223703137013e-02 8.716177487926628220e-02 8.723711467032040090e-02 8.731244735911096455e-02 8.738773902224410139e-02 8.746296057052910244e-02 8.753807140270031262e-02 8.761304322571814018e-02 8.768784658043955738e-02 8.776245728483068886e-02 8.783682481944293796e-02 8.791093364507251984e-02 8.798475462566716920e-02 8.805825166244439506e-02 8.813139299240414781e-02 8.820415698782015090e-02 8.827651689093081455e-02 8.834843789139941450e-02 8.841989880038692018e-02 8.849087118269592656e-02 8.856132575498142090e-02 8.863123708465454886e-02 8.870057941005876634e-02 8.876933191332317397e-02 8.883746030252030745e-02 8.890494989560235317e-02 8.897176957932889652e-02 8.903790408096787234e-02 8.910331705266841262e-02 8.916799911938172452e-02 8.923191874590320760e-02 8.929505360040192186e-02 8.935738890554659197e-02 8.941890427112092476e-02 8.947956422491262773e-02 8.953935999887253916e-02 8.959827131720646265e-02 8.965627774926938909e-02 8.971335519558261418e-02 8.976948614659109593e-02 8.982465001372123836e-02 8.987883346030270393e-02 8.993202001193098538e-02 8.998418011105618897e-02 9.003530710940313431e-02 9.008538063971346932e-02 9.013438526451815480e-02 9.018230383212326451e-02 9.022912148146965128e-02 9.027481318996605220e-02 9.031937341428283861e-02 9.036278742689153598e-02 9.040503712799252689e-02 9.044610859309781814e-02 9.048598356952362864e-02 9.052465829111289164e-02 9.056210578584113213e-02 9.059832730670723533e-02 9.063329769259524660e-02 9.066700860730304845e-02 9.069944705740946855e-02 9.073060737821880828e-02 9.076047048280445895e-02 9.078902565183070983e-02 9.081626340197052061e-02 9.084217508116761153e-02 9.086674335404013036e-02 9.088996506579329060e-02 9.091183008052330927e-02 9.093231991491730615e-02
3.467368504525309753e+10 8.156943588128612310e-02 8.162225197371937579e-02 8.167632434165457422e-02 8.173161858732608254e-02 8.178808016367730693e-02 8.184566207081823974e-02 8.190431758541602547e-02 8.196400271638014379e-02 8.202466638248576136e-02 8.208626376752056752e-02 8.214876436573813334e-02 8.221211393284472146e-02 8.227625558759207869e-02 8.234116815369363351e-02 8.240679994578369028e-02 8.247311513062227650e-02 8.254006394389371004e-02 8.260761204554542547e-02 8.267571484906711954e-02 8.274433471939925122e-02 8.281343437551649811e-02 8.288297120332953349e-02 8.295290950547493103e-02 8.302321100539718224e-02 8.309383781372427225e-02 8.316475363899218654e-02 8.323592295515813699e-02 8.330730279340461952e-02 8.337886952322989820e-02 8.345057996313769155e-02 8.352240925948357930e-02 8.359430398228939740e-02 8.366624929046098669e-02 8.373820492735337129e-02 8.381013797267349019e-02 8.388201609911960510e-02 8.395381067287031873e-02 8.402548290733143077e-02 8.409700554295394814e-02 8.416835025884493449e-02 8.423949333214737767e-02 8.431038649262030671e-02 8.438101467807460065e-02 8.445134957194173897e-02 8.452135663202627047e-02 8.459100539747249625e-02 8.466027477598103701e-02 8.472913909836110591e-02 8.479756484140385520e-02 8.486553145097530670e-02 8.493301161925966014e-02 8.499997730389322048e-02 8.506640388499728256e-02 8.513226679076489611e-02 8.519754539759731571e-02 8.526220741507227474e-02 8.532623802139413516e-02 8.538960784196217291e-02 8.545230191840372247e-02 8.551428540082582630e-02 8.557554920475789195e-02 8.563606290854600123e-02 8.569580519452013601e-02 8.575476160866458974e-02 8.581291288064517297e-02 8.587022485366757607e-02 8.592668876721157312e-02 8.598228545593794570e-02 8.603699518925363166e-02 8.609079461319864290e-02 8.614366735894783689e-02 8.619559337954740830e-02 8.624655989467547301e-02 8.629655095902133422e-02 8.634553847732613641e-02 8.639351587088905937e-02 8.644046352552851864e-02 8.648636684894071835e-02 8.653120924878324183e-02 8.657497640054324928e-02 8.661764471229750628e-02 8.665920845428588815e-02 8.669965372931787151e-02 8.673896299430756962e-02 8.677712315749452898e-02 8.681411654718289295e-02 8.684993966592963188e-02 8.688456668434392516e-02 8.691799889462219209e-02 8.695021173983191742e-02 8.698119816260069248e-02 8.701094490643263013e-02 8.703944694194100384e-02 8.706668616796556237e-02 8.709265200708533883e-02 8.711733544465427581e-02 8.714072865389602129e-02 8.716281466172241810e-02 8.718359062396516257e-02 8.720304681922486090e-02 8.722116579380657930e-02
3.630780547701017761e+10 7.830306071416248681e-02 7.835379680213093445e-02 7.840572913292052915e-02 7.845882462004608038e-02 7.851303064472585358e-02 7.856830191128987007e-02 7.862459328260337776e-02 7.868186246206004819e-02 7.874005992219300365e-02 7.879914287989832344e-02 7.885908142775230334e-02 7.891982343044043335e-02 7.898131443312347844e-02 7.904353345776185535e-02 7.910643068345478424e-02 7.916997195125612119e-02 7.923410878757390641e-02 7.929880850140043347e-02 7.936402779230987414e-02 7.942973051556906361e-02 7.949588069185642425e-02 7.956243713908139892e-02 7.962936535944137306e-02 7.969662861571719104e-02 7.976419048496670439e-02 7.983201576758877649e-02 7.990007008136243427e-02 7.996831230186467188e-02 8.003671951895534320e-02 8.010525002875826250e-02 8.017387974371124881e-02 8.024255762039315953e-02 8.031126898077868559e-02 8.037997493336745958e-02 8.044864383967441357e-02 8.051724489574686727e-02 8.058574990942352079e-02 8.065412183284385861e-02 8.072233443220581950e-02 8.079036045965942714e-02 8.085817664369411573e-02 8.092573689562863881e-02 8.099302658764377660e-02 8.106001820187438978e-02 8.112667871449194545e-02 8.119297888280475883e-02 8.125889816274646515e-02 8.132441194060349710e-02 8.138948789294887798e-02 8.145410611133820089e-02 8.151824034855215118e-02 8.158186380138940375e-02 8.164495259436674313e-02 8.170748330975620422e-02 8.176943553413992816e-02 8.183077886670377110e-02 8.189149839879519832e-02 8.195156638160430718e-02 8.201096819609138278e-02 8.206967041941039265e-02 8.212766424033363100e-02 8.218492034611564467e-02 8.224141835961240599e-02 8.229714415038004438e-02 8.235207951701360718e-02 8.240619158201754890e-02 8.245947159930390458e-02 8.251190144760772727e-02 8.256346209177994888e-02 8.261413090120561797e-02 8.266389259030725023e-02 8.271272763041763454e-02 8.276062380159995846e-02 8.280756563852076368e-02 8.285352647343426080e-02 8.289849978849490875e-02 8.294246669691215934e-02 8.298541341515913716e-02 8.302732389524757062e-02 8.306818432146151343e-02 8.310797248673176818e-02 8.314668248041198750e-02 8.318430118798791906e-02 8.322081163607471244e-02 8.325620150270857112e-02 8.329045370172220852e-02 8.332356496234660792e-02 8.335551058712460659e-02 8.338629187528064091e-02 8.341588490453684390e-02 8.344428377656361306e-02 8.347147502517582307e-02 8.349745422434361186e-02 8.352220420385102206e-02 8.354571455274296954e-02 8.356797668235428633e-02 8.358898356780122829e-02 8.360871860028766533e-02 8.362717919422561763e-02 8.364435606776414456e-02 8.366023273232084390e-02
